IXW	Sonari Airport	Jamshedpur	India	22.80278	86.18545	1339438
DLA	Douala International Airport	Douala	Cameroon	4.04827	9.70428	1338082
AYT	Antalya International Airport	Antalya	Turkey	36.90812	30.69556	1335002
BSR	Basrah International Airport	Basrah	Iraq	30.50852	47.7804	1326564
RBD	Dallas Executive Airport	Dallas	United States	32.78306	-96.80667	1326087
FWH	NAS Fort Worth JRB/Carswell Field	Dallas	United States	32.78306	-96.80667	1326087
DAL	Dallas Love Field	Dallas	United States	32.78306	-96.80667	1326087
GOP	Gorakhpur Airport	Gorakhpur	India	29.44768	75.67206	1324570
NIM	Diori Hamani International Airport	Niamey	Niger	13.51366	2.1098	1323691
LPF	Liupanshui Yuezhao Airport	Liupanshui	China	26.59444	104.83333	1320825
YYC	Calgary International Airport	Calgary	Canada	51.05011	-114.08529	1306784
TIP	Tripoli International Airport	Tripoli	Libya	32.88743	13.18733	1302947
MJI	Mitiga Airport	Tripoli	Libya	32.88743	13.18733	1302947
MED	Prince Mohammad Bin Abdulaziz Airport	Madinah	Saudi Arabia	24.46861	39.61417	1300000
NSI	Yaoundé Nsimalen International Airport	Yaounde	Cameroon	3.86667	11.51667	1299369
YAO	Yaoundé Airport	Yaounde	Cameroon	3.86667	11.51667	1299369
BTH	Hang Nadim International Airport	Batam	Indonesia	1.14937	104.02491	1296960
ADJ	Amman-Marka International Airport	Amman	Jordan	31.95522	35.94503	1275857
AMM	Queen Alia International Airport	Amman	Jordan	31.95522	35.94503	1275857
BEG	Belgrade Nikola Tesla Airport	Belgrade	Serbia	44.80401	20.46513	1273651
MVD	Carrasco International /General C L Berisso Airport	Montevideo	Uruguay	-34.90328	-56.18816	1270737
GOJ	Nizhny Novgorod Strigino International Airport	Nizhniy Novgorod	Russia	56.32867	44.00205	1259013
MPM	Maputo Airport	Maputo	Mozambique	-25.96553	32.58322	1254837
XUZ	Xuzhou Guanyin Airport	Xuzhou	China	34.20442	117.28386	1253991
DMM	King Fahd International Airport	Dammam	Saudi Arabia	26.43442	50.10326	1252523
SYZ	Shiraz Shahid Dastghaib International Airport	Shiraz	Iran	29.61031	52.53113	1249942
KZN	Kazan International Airport	Kazan	Russia	55.78874	49.12214	1243500
JNG	Jining Qufu Airport	Jining	China	35.405	116.58139	1241012
BRM	Barquisimeto International Airport	Barquisimeto	Venezuela	10.0647	-69.35703	1240714
PAP	Toussaint Louverture International Airport	Port-au-prince	Haiti	18.54349	-72.33881	1234742
SWU	Suwon Airport	Suwon	South Korea	37.29111	127.00889	1234582
CIH	Changzhi Airport	Changzhi	China	36.18389	113.10528	1214940
THQ	Tianshui Maijishan Airport	Tianshui	China	34.57952	105.74238	1212791
MBA	Mombasa Moi International Airport	Mombasa	Kenya	-4.05466	39.66359	1208333
MDL	Mandalay International Airport	Mandalay	Myanmar	21.97473	96.08359	1208099
SXR	Sheikh ul Alam Airport	Srinagar	India	34.08565	74.80555	1206419
BAQ	Ernesto Cortissoz International Airport	Barranquilla	Colombia	10.96854	-74.78132	1206319
CEK	Chelyabinsk Balandino Airport	Chelyabinsk	Russia	55.1611	61.42877	1202371
MID	Licenciado Manuel Crescencio Rejon Int Airport	Merida	Mexico	20.967	-89.62318	1201000
HIW	Hiroshimanishi Airport	Hiroshima	Japan	34.4	132.45	1200754
HIJ	Hiroshima Airport	Hiroshima	Japan	34.4	132.45	1200754
DBD	Dhanbad Airport	Dhanbad	India	23.79759	86.42992	1196214
FEZ	Saïss Airport	Fes	Morocco	34.03313	-5.00028	1191905
IXU	Aurangabad Airport	Aurangabad	India	19.87757	75.34226	1175116
ZHY	Zhongwei Shapotou Airport	Zhongwei	China	37.51129	105.19067	1174600
OMS	Omsk Central Airport	Omsk	Russia	54.99244	73.36859	1172070
PKU	Sultan Syarif Kasim Ii (Simpang Tiga) Airport	Pekanbaru	Indonesia	0.51667	101.44167	1167599
PRG	Václav Havel Airport Prague	Prague	Czechia	50.08804	14.42076	1165581
VNS	Lal Bahadur Shastri Airport	Varanasi	India	25.31668	83.01041	1164404
JIU	Jiujiang Lushan Airport	Jiujiang	China	29.70475	116.00206	1164268
KUF	Kurumoch International Airport	Samara	Russia	53.20767	50.13553	1163399
ATQ	Sri Guru Ram Dass Jee International Airport	Amritsar	India	31.62234	74.87534	1159227
BHX	Birmingham International Airport	Birmingham	United Kingdom	52.48142	-1.89983	1157603
CPH	Copenhagen Kastrup Airport	Copenhagen	Denmark	55.67594	12.56553	1153615
RKE	Copenhagen Roskilde Airport	Copenhagen	Denmark	55.67594	12.56553	1153615
SOF	Sofia Airport	Sofia	Bulgaria	42.69751	23.32415	1152556
EVN	Zvartnots International Airport	Yerevan	Armenia	40.17765	44.5126	1144700
VGA	Vijayawada Airport	Vijayawada	India	16.50745	80.6466	1143232
BFJ	Bijie Feixiong Airport	Bijie	China	27.30193	105.28627	1137383
NTR	Del Norte International Airport	Monterrey	Mexico	25.68435	-100.31721	1135512
MTY	General Mariano Escobedo International Airport	Monterrey	Mexico	25.68435	-100.31721	1135512
KGL	Kigali International Airport	Kigali	Rwanda	-1.94995	30.05885	1132686
UFA	Ufa International Airport	Ufa	Russia	54.74306	55.96779	1120547
IXR	Birsa Munda Airport	Ranchi	India	23.34316	85.3094	1120374
SQD	Shangrao Sanqingshan Airport	Shangrao	China	28.45179	117.94287	1116486
LLW	Lilongwe International Airport	Lilongwe	Malawi	-13.96692	33.78725	1115815
MIU	Maiduguri International Airport	Maiduguri	Nigeria	11.84692	13.15712	1110000
MWZ	Mwanza Airport	Mwanza	Tanzania	-2.51667	32.9	1104521
USN	Ulsan Airport	Ulsan	South Korea	35.53722	129.31667	1098421
SDJ	Sendai Airport	Sendai	Japan	38.26667	140.86667	1096704
KJA	Yemelyanovo Airport	Krasnoyarsk	Russia	56.03742	92.93136	1090811
FBU	Oslo, Fornebu Airport	Oslo	Norway	59.91273	10.74609	1082575
OSL	Oslo Lufthavn	Oslo	Norway	59.91273	10.74609	1082575
JLR	Jabalpur Airport	Jabalpur	India	23.16697	79.95006	1081677
ILR	Ilorin International Airport	Ilorin	Nigeria	8.49664	4.54214	1080000
ADE	Aden International Airport	Aden	Yemen	12.77957	45.03852	1079670
HNY	Hengyang Nanyue Airport	Hengyang	China	26.88946	112.61888	1075516
UYN	Yulin Yuyang Airport	Yulin	China	22.6305	110.14686	1056743
JDH	Jodhpur Airport	Jodhpur	India	26.26841	73.00594	1056191
GWL	Gwalior Airport	Gwalior	India	26.22983	78.17337	1054420
TBS	Tbilisi International Airport	Tbilisi	Georgia	41.69143	44.83412	1049498
VOZ	Voronezh International Airport	Voronezh	Russia	51.66833	39.19204	1047549
YIC	Yichun Mingyueshan Airport	Yichun	China	27.83333	114.4	1045952
JOS	Yakubu Gowon Airport	Jos	Nigeria	9.92849	8.89212	1040000
SKO	Sadiq Abubakar III International Airport	Sokoto	Nigeria	13.06269	5.24322	1040000
MXL	General Rodolfo Sánchez Taboada International Airport	Mexicali	Mexico	32.62781	-115.45446	1032686
MCZ	Zumbi dos Palmares Airport	Maceio	Brazil	-9.66583	-35.73528	1031597
VCP	Viracopos International Airport	Campinas	Brazil	-22.90556	-47.06083	1031554
CPQ	Amarais Airport	Campinas	Brazil	-22.90556	-47.06083	1031554
SYX	Sanya Phoenix International Airport	Sanya	China	18.25435	109.50947	1031396
KIK	Kirkuk Air Base	Kirkuk	Iraq	35.46806	44.39222	1031000
RPR	Raipur Airport	Raipur	India	21.23333	81.63333	1027264
LCX	Longyan Guanzhishan Airport	Longyan	China	25.07485	117.01775	1025087
DUB	Dublin Airport	Dublin	Ireland	53.33306	-6.24889	1024027
TRZ	Tiruchirapally Civil Airport Airport	Tiruchirappalli	India	10.8155	78.69651	1022518
LLF	Lingling Airport	Yongzhou	China	26.42389	111.61306	1020715
BRU	Brussels Airport	Brussels	Belgium	50.85045	4.34878	1019022
ZAM	Zamboanga International Airport	Zamboanga	Philippines	6.91028	122.07389	1018849
YOW	Ottawa Macdonald-Cartier International Airport	Ottawa	Canada	45.41117	-75.69812	1017449
YRO	Ottawa / Rockcliffe Airport	Ottawa	Canada	45.41117	-75.69812	1017449
VOG	Volgograd International Airport	Volgograd	Russia	48.71378	44.4976	1013533
YEG	Edmonton International Airport	Edmonton	Canada	53.55014	-113.46871	1010899
YXD	Edmonton City Centre (Blatchford Field) Airport	Edmonton	Canada	53.55014	-113.46871	1010899
JAX	Jacksonville International Airport	Jacksonville	United States	30.33218	-81.65565	1009833
NIP	Jacksonville Naval Air Station (Towers Field)	Jacksonville	United States	30.33218	-81.65565	1009833
CRG	Jacksonville Executive at Craig Airport	Jacksonville	United States	30.33218	-81.65565	1009833
VQQ	Cecil Airport	Jacksonville	United States	30.33218	-81.65565	1009833
LRF	Little Rock Air Force Base	Jacksonville	United States	30.33218	-81.65565	1009833
AQP	Rodríguez Ballón International Airport	Arequipa	Peru	-16.39899	-71.53747	1008290
FTW	Fort Worth Meacham International Airport	Fort Worth	United States	32.72541	-97.32085	1008106
AFW	Fort Worth Alliance Airport	Fort Worth	United States	32.72541	-97.32085	1008106
HZG	Hanzhong Chenggu Airport	Hanzhong	China	33.07507	107.02214	1006557
KTU	Kota Airport	Kota	India	25.18254	75.83907	1001694
DOY	Dongying Shengli Airport	Dongying	China	37.46271	118.49165	998968
LZO	Luzhou Airport	Luzhou	China	28.8903	105.42575	998900
SJC	Norman Y. Mineta San Jose International Airport	San Jose	United States	37.33939	-121.89496	997368
RHV	Reid-Hillview Airport of Santa Clara County	San Jose	United States	37.33939	-121.89496	997368
SSE	Solapur Airport	Sholapur	India	17.67152	75.91044	997281
GUA	La Aurora Airport	Guatemala City	Guatemala	14.64072	-90.51327	994938
PEE	Bolshoye Savino Airport	Perm	Russia	58.01046	56.25017	982419
ZAR	Zaria Airport	Zaria	Nigeria	11.11128	7.7227	980000
SGI	Mushaf Air Base	Sargodha	Pakistan	32.08586	72.67418	975886
AUS	Austin Bergstrom International Airport	Austin	United States	30.26715	-97.74306	974447
MGA	Augusto C. Sandino (Managua) International Airport	Managua	Nicaragua	12.13282	-86.2504	973087
BFU	Bengbu Airport	Bengbu	China	32.94083	117.36083	972784
IXC	Chandigarh Airport	Chandigarh	India	30.73629	76.7884	970602
GAU	Lokpriya Gopinath Bordoloi International Airport	Guwahati	India	26.1844	91.7458	962334
LFQ	Linfen Qiaoli Airport	LINFEN	China	36.08889	111.51889	959198
ENU	Akanu Ibiam International Airport	Enugu	Nigeria	6.44132	7.49883	950000
ROS	Islas Malvinas Airport	Rosario	Argentina	-32.94682	-60.63932	948312
PDG	Minangkabau International Airport	Padang	Indonesia	-0.94924	100.35427	942938
KKJ	Kitakyūshū Airport	Kitakyushu	Japan	33.85181	130.85034	940978
TAI	Ta'izz International Airport	Taiz	Yemen	13.57952	44.02091	940600
KTP	Tinson Pen Airport	Kingston	Jamaica	17.99702	-76.79358	937700
KIN	Norman Manley International Airport	Kingston	Jamaica	17.99702	-76.79358	937700
CUU	General Roberto Fierro Villalobos International Airport	Chihuahua	Mexico	28.63528	-106.08889	925762
ESK	Eskişehir Air Base	Eskisehir	Turkey	39.77667	30.52056	921630
TRU	Capitan FAP Carlos Martinez De Pinillos International Airport	Trujillo	Peru	-8.11599	-79.02998	919899
SXV	Salem Airport	Salem	India	11.65376	78.15538	917414
SLZ	Marechal Cunha Machado International Airport	Sao Luis	Brazil	-2.52972	-44.30278	917237
CTG	Rafael Nuñez International Airport	Cartagena	Colombia	10.39817	-75.49328	914552
CSG	Columbus Metropolitan Airport	Columbus	United States	39.96118	-82.99879	913175
TZR	Taszár Air Base	Columbus	United States	39.96118	-82.99879	913175
OSU	The Ohio State University Airport - Don Scott Field	Columbus	United States	39.96118	-82.99879	913175
LCK	Rickenbacker International Airport	Columbus	United States	39.96118	-82.99879	913175
CMH	John Glenn Columbus International Airport	Columbus	United States	39.96118	-82.99879	913175
CLU	Columbus Municipal Airport	Columbus	United States	39.96118	-82.99879	913175
SKT	Sialkot Airport	Sialkot	Pakistan	32.49268	74.53134	911817
CLT	Charlotte Douglas International Airport	Charlotte	United States	35.22709	-80.84313	911311
NAP	Naples International Airport	Naples	Italy	40.85216	14.26811	909048
CGR	Campo Grande Airport	Campo Grande	Brazil	-20.44278	-54.64639	906092
BOY	Bobo Dioulasso Airport	Bobo-dioulasso	Burkina Faso	11.18064	-4.29489	904920
BHV	Bahawalpur Airport	Bahawalpur	Pakistan	29.39779	71.6752	903795
JUZ	Quzhou Airport	Quzhou	China	28.95944	118.86861	902767
BLZ	Chileka International Airport	Blantyre	Malawi	-15.78499	35.00854	902588
DOK	Donetsk International Airport	Donetsk	Ukraine	48.023	37.80224	901645
FRU	Manas International Airport	Bishkek	Kyrgyzstan	42.87	74.59	900000
KRR	Krasnodar Pashkovsky International Airport	Krasnodar	Russia	45.04534	38.98178	899541
NAT	Governador Aluízio Alves International Airport	Natal	Brazil	-5.795	-35.20944	896708
MLG	Abdul Rachman Saleh Airport	Malang	Indonesia	-7.9797	112.6304	889359
CUN	Cancún International Airport	Cancun	Mexico	21.17429	-86.84656	888797
IND	Indianapolis International Airport	Indianapolis	United States	39.76838	-86.15804	887642
BBI	Biju Patnaik Airport	Bhubaneswar	India	20.27241	85.83385	885363
HSN	Zhoushan Airport	Zhoushan	China	29.98869	122.20488	882932
NDG	Qiqihar Sanjiazi Airport	Qiqihar	China	47.33922	123.96154	882364
ISU	Sulaymaniyah International Airport	Sulaymaniyah	Iraq	35.56496	45.4329	878146
MRS	Marseille Provence Airport	Marseille	France	43.29695	5.38107	877215
THE	Senador Petrônio Portela Airport	Teresina	Brazil	-5.08917	-42.80194	871126
AKA	Ankang Wulipu Airport	Ankang	China	32.68	109.01722	870126
SRI	Temindung Airport	Samarinda	Indonesia	-0.49167	117.14583	865306
WXN	Wanxian Airport	Wanxian	China	30.81601	108.37407	859662
JHB	Senai International Airport	Johor Bahru	Malaysia	1.4655	103.7578	858118
TGU	Toncontín International Airport	Tegucigalpa	Honduras	14.0818	-87.20681	850848
LBV	Libreville Leon M'ba International Airport	Libreville	Gabon	0.39241	9.45356	846090
RTW	Saratov Central Airport	Saratov	Russia	51.54048	45.9901	844858
ULN	Chinggis Khaan International Airport	Ulan Bator	Mongolia	47.90771	106.88324	844818
WEH	Weihai Airport	Weihai	China	37.50914	122.11356	844310
CBB	Jorge Wilsterman International Airport	Cochabamba	Bolivia	-17.38195	-66.15995	841276
VTE	Wattay International Airport	Vientiane	Laos	17.96667	102.6	840940
PZB	Pietermaritzburg Airport	Pietermaritzburg	South Africa	-29.61679	30.39278	839327
YBP	Yibin Caiba Airport	Yibin	China	28.7593	104.63994	836340
SFO	San Francisco International Airport	San Francisco	United States	37.77493	-122.41942	827526
VLC	Valencia Airport	Valencia	Spain	39.47391	-0.37966	824340
QNV	Aeroclube Airport	Nova Iguacu	Brazil	-22.75917	-43.45111	823302
JPA	Presidente Castro Pinto International Airport	Joao Pessoa	Brazil	-7.115	-34.86306	817511
BLA	General José Antonio Anzoategui International Airport	Barcelona	Venezuela	10.1384	-64.68769	815141
BGF	Bangui M'Poko International Airport	Bangui	Central African Republic	4.36122	18.55496	812407
HMO	General Ignacio P. Garcia International Airport	Hermosillo	Mexico	29.08874	-110.96677	812229
CUL	Bachigualato Federal International Airport	Culiacan	Mexico	24.80209	-107.39421	808416
AQG	Anqing Tianzhushan Airport	Anqing	China	30.51365	117.04723	804493
KRK	Kraków John Paul II International Airport	Krakow	Poland	50.06143	19.93658	804237
ORN	Es Senia Airport	Oran	Algeria	35.69906	-0.63588	803329
TAF	Tafaraoui Airport	Oran	Algeria	35.69906	-0.63588	803329
FNA	Lungi International Airport	Freetown	Sierra Leone	8.48714	-13.2356	802639
HGS	Hastings Airport	Freetown	Sierra Leone	8.48714	-13.2356	802639
SAP	Ramón Villeda Morales International Airport	San Pedro Sula	Honduras	15.50585	-88.02588	801259
KIJ	Niigata Airport	Niigata	Japan	37.92259	139.04125	797591
MCT	Muscat International Airport	Muscat	Oman	23.58413	58.40778	797000
VII	Vinh Airport	Vinh	Vietnam	18.67337	105.69232	790000
ZAT	Zhaotong Airport	Zhaotong	China	27.31667	103.71667	787845
PZI	Bao'anying Airport	Panzhihua	China	26.58509	101.71276	787177
SEA	Seattle Tacoma International Airport	Seattle	United States	47.60621	-122.33207	780995
BFI	Boeing Field King County International Airport	Seattle	United States	47.60621	-122.33207	780995
PSD	Port Said Airport	Port Said	Egypt	31.26531	32.3019	780515
CUC	Camilo Daza International Airport	Cucuta	Colombia	7.90745	-72.5049	777106
TSY	Cibeureum Airport	Tasikmalaya	Indonesia	-7.3274	108.2207	770839
APL	Nampula Airport	Nampula	Mozambique	-15.11646	39.2666	770379
BJM	Bujumbura International Airport	Bujumbura	Burundi	-3.38193	29.36142	769317
TJM	Roshchino International Airport	Tyumen	Russia	57.15222	65.52722	768358
ERZ	Erzurum International Airport	Erzurum	Turkey	39.90861	41.27694	767848
AVA	Anshun Huangguoshu Airport	Anshun	China	26.25	105.93333	765313
DOD	Dodoma Airport	Dodoma	Tanzania	-6.17221	35.73947	765179
RJH	Shah Mokhdum Airport	Rajshahi	Bangladesh	24.374	88.60114	763580
WUZ	Wuzhou Changzhoudao Airport	Wuzhou	China	23.48054	111.28848	761948
IPH	Sultan Azlan Shah Airport	Ipoh	Malaysia	4.5841	101.0829	759952
SHP	Shanhaiguan Airport	Qinhuangdao	China	39.94104	119.58936	759718
BEN	Benina International Airport	Benghazi	Libya	32.11486	20.06859	757490
WGN	Shaoyang Wugang Airport	Shaoyang	China	27.23818	111.46214	753194
MLX	Malatya Erhaç Airport	Malatya	Turkey	38.35018	38.31667	750491
YWG	Winnipeg / James Armstrong Richardson International Airport	Winnipeg	Canada	49.8844	-97.14704	749607
BEK	Bareilly Air Force Station	Bareilly	India	28.36678	79.43167	745435
MLM	General Francisco J. Mujica International Airport	Morelia	Mexico	19.70078	-101.18443	743275
RIX	Riga International Airport	Riga	Latvia	56.946	24.10589	742572
KMJ	Kumamoto Airport	Kumamoto	Japan	32.80589	130.69181	738907
TRC	Francisco Sarabia International Airport	Torreon	Mexico	25.54389	-103.41898	735340
AKR	Akure Airport	Akure	Nigeria	7.25256	5.19312	730000
SJK	Professor Urbano Ernesto Stumpf Airport	Sao Jose Dos Campos	Brazil	-23.17944	-45.88694	729737
APA	Centennial Airport	Denver	United States	39.73915	-104.9847	729019
DEN	Denver International Airport	Denver	United States	39.73915	-104.9847	729019
MFG	Muzaffarabad Airport	Muzaffarabad	Pakistan	34.37002	73.47082	725000
OKJ	Okayama Airport	Okayama	Japan	34.65	133.93333	724691
SLP	Ponciano Arriaga International Airport	San Luis Potosi	Mexico	22.15234	-100.97135	722772
AGU	Jesús Terán Paredo International Airport	Aguascalientes	Mexico	21.88262	-102.2843	722250
NMA	Namangan Airport	Namangan	Uzbekistan	40.9983	71.67257	713220
RAO	Leite Lopes Airport	Ribeirao Preto	Brazil	-21.1775	-47.81028	711825
ZNZ	Abeid Amani Karume International Airport	Zanzibar	Tanzania	-6.16394	39.19793	709809
SLW	Plan De Guadalupe International Airport	Saltillo	Mexico	25.42595	-100.97963	709671
LTK	Bassel Al-Assad International Airport	Latakia	Syria	35.53125	35.79088	709000
AGA	Al Massira Airport	Agadir	Morocco	30.42018	-9.59815	698310
SJJ	Sarajevo International Airport	Sarajevo	Bosnia and Herzegovina	43.84864	18.35644	696731
BPN	Sultan Aji Muhamad Sulaiman Airport	Balikpapan	Indonesia	-1.26753	116.82887	695287
BCU	Sir Abubakar Tafawa Balewa International Airport	Bauchi	Nigeria	10.31032	9.84388	693700
TUN	Tunis Carthage International Airport	Tunis	Tunisia	36.81897	10.16579	693210
ZQZ	Zhangjiakou Ningyuan Airport	Zhangjiakou	China	40.78341	114.87139	692602
IAD	Washington Dulles International Airport	Washington	United States	38.89511	-77.03637	689545
OCW	Warren Field	Washington	United States	38.89511	-77.03637	689545
DCA	Ronald Reagan Washington National Airport	Washington	United States	38.89511	-77.03637	689545
BNA	Nashville International Airport	Nashville	United States	36.16589	-86.78444	689447
BEW	Beira Airport	Beira	Mozambique	-19.84361	34.83889	687764
SOD	Sorocaba Airport	Sorocaba	Brazil	-23.50167	-47.45806	687357
